Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
African Region,,2016,60.95987616714347
African Region,,2017,58.24267491034256
African Region,,2018,57.93991779940641
African Region,,2019,58.22421662926635
African Union,,1990,76.86614744231593
African Union,,1991,78.50293368730657
African Union,,1992,79.01070789191637
African Union,,1993,80.081782426443
African Union,,1994,80.25005067410854
African Union,,1995,81.21966279380241
African Union,,1996,82.26210123260128
African Union,,1997,83.24431178923302
African Union,,1998,83.87046556027667
African Union,,1999,84.23528054248712
African Union,,2000,83.51267555395309
African Union,,2001,85.73882106893562
African Union,,2002,83.83794661717397
African Union,,2003,86.55155577373407
African Union,,2004,85.11585159441574
African Union,,2005,82.9365422473664
African Union,,2006,80.46427242612835
African Union,,2007,80.39864915577388
African Union,,2008,77.49729839376367
African Union,,2009,74.53511264750033
African Union,,2010,71.62359712485173
African Union,,2011,66.76648460908703
African Union,,2012,62.28810823404626
African Union,,2013,58.22485241304085
African Union,,2014,55.32012990466744
African Union,,2015,51.73321920673328
African Union,,2016,50.354703758460126
African Union,,2017,48.1055669206546
African Union,,2018,47.816655005522016
African Union,,2019,48.08677259521158
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,0.0409221945488981
Algeria,DZA,1991,0.0389748794280414
Algeria,DZA,1992,0.0489276392131045
Algeria,DZA,1993,0.0468219636758901
Algeria,DZA,1994,0.0324756316487285
Algeria,DZA,1995,0.0252821209021722
Algeria,DZA,1996,0.0192395655009164
Algeria,DZA,1997,0.0170904693783339
Algeria,DZA,1998,0.007541812855251
Algeria,DZA,1999,0.0034981417474104
Algeria,DZA,2000,0.0014001630119746
Algeria,DZA,2001,0.0008457424277538
Algeria,DZA,2002,0.0007274684234746
Algeria,DZA,2003,0.0006245157240563
Algeria,DZA,2004,0.0005455773563756
Algeria,DZA,2005,0.0004425239281196
Algeria,DZA,2006,0.0004071530062876
Algeria,DZA,2007,0.0004266393267746
Algeria,DZA,2008,0.0001176782130683
Algeria,DZA,2009,0.0001109675866165
Algeria,DZA,2010,0.0002039698927544
Algeria,DZA,2011,0.0001047091231574
Algeria,DZA,2012,0.0012901121452791
Algeria,DZA,2013,0.0001281236845333
Algeria,DZA,2014,0.00004353216462468522
Algeria,DZA,2015,0.0003123906953437
Algeria,DZA,2016,0.0001694472320386
Algeria,DZA,2017,0.000112479130655
Algeria,DZA,2018,0.00007630105270139483
Algeria,DZA,2019,0.0002042317976466
America,,1990,1.0790425354830369
America,,1991,1.3133773203542147
America,,1992,1.2349650608832794
America,,1993,1.027042986195157
America,,1994,0.9365366924797864
America,,1995,0.9654682490203318
America,,1996,0.7259282828806343
America,,1997,0.6049863652730955
America,,1998,0.8671507250628537
America,,1999,0.6698231074165898
America,,2000,0.6782712604820721
America,,2001,0.5236130058893665
America,,2002,0.4101381671365509
America,,2003,0.3261680352772008
America,,2004,0.2488813609042208
America,,2005,0.2846082215339663
America,,2006,0.2945221737350392
America,,2007,0.250189146951462
America,,2008,0.21450791098008
America,,2009,0.2545092920993455
America,,2010,0.2913080216057326
America,,2011,0.1719338925564958
America,,2012,0.16395736285174
America,,2013,0.1410253551875351
America,,2014,0.0986100634357617
America,,2015,0.0993965687375271
America,,2016,0.1153843608883672
America,,2017,0.1126671469451047
America,,2018,0.1145598558401552
America,,2019,0.1331759681650935
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andean Latin America,,1990,4.036616176361562
Andean Latin America,,1991,3.5966750978050084
Andean Latin America,,1992,3.453488406724902
Andean Latin America,,1993,3.958765488680978
Andean Latin America,,1994,2.241691382198095
Andean Latin America,,1995,1.2898287996358844
Andean Latin America,,1996,0.9382475631321936
Andean Latin America,,1997,0.8029857733549303
Andean Latin America,,1998,1.7893067759509076
Andean Latin America,,1999,3.1668407196112227
Andean Latin America,,2000,3.046967682443088
Andean Latin America,,2001,2.124875542040604
Andean Latin America,,2002,1.1698072222102378
Andean Latin America,,2003,0.6600741633353573
Andean Latin America,,2004,0.4125692339495121
Andean Latin America,,2005,0.2011043376852443
Andean Latin America,,2006,0.12316612299799
Andean Latin America,,2007,0.0963670602985634
Andean Latin America,,2008,0.0499916686615914
Andean Latin America,,2009,0.0451640954619938
Andean Latin America,,2010,0.0435655802583012
Andean Latin America,,2011,0.0300971582015426
Andean Latin America,,2012,0.0287479133162023
Andean Latin America,,2013,0.0799780121551061
Andean Latin America,,2014,0.0816653167962086
Andean Latin America,,2015,0.0741937905936294
Andean Latin America,,2016,0.0710771541921054
Andean Latin America,,2017,0.0590684549855085
Andean Latin America,,2018,0.0213343039033147
Andean Latin America,,2019,0.0324772972316632
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,43.363396564746026
Angola,AGO,1991,44.470934518200345
Angola,AGO,1992,45.57834728550783
Angola,AGO,1993,47.21025132247562
Angola,AGO,1994,49.07725812650742
Angola,AGO,1995,50.37740584507249
Angola,AGO,1996,51.15005615883362
Angola,AGO,1997,53.42705645045682
Angola,AGO,1998,57.1474392167021
Angola,AGO,1999,60.34832839421309
Angola,AGO,2000,62.121959062510925
Angola,AGO,2001,67.95974333967357
Angola,AGO,2002,70.52992752685779
Angola,AGO,2003,77.39550813786796
Angola,AGO,2004,84.31832603191005
Angola,AGO,2005,85.61681953575652
Angola,AGO,2006,80.38577426195955
Angola,AGO,2007,73.06916475294327
Angola,AGO,2008,59.09442862851037
Angola,AGO,2009,47.587554935091006
Angola,AGO,2010,40.9040140146663
Angola,AGO,2011,35.80569679893509
Angola,AGO,2012,33.45571474593111
Angola,AGO,2013,33.061453104654966
Angola,AGO,2014,33.96529048478184
Angola,AGO,2015,35.58822636255603
Angola,AGO,2016,38.405871374576655
Angola,AGO,2017,39.727770808185234
Angola,AGO,2018,39.9290515830907
Angola,AGO,2019,39.106638941533895
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,0.0289557400306785
Argentina,ARG,1991,0.0269824819636038
Argentina,ARG,1992,0.0255607334115822
Argentina,ARG,1993,0.0239035957612064
Argentina,ARG,1994,0.0222665052399511
Argentina,ARG,1995,0.0209536401446239
Argentina,ARG,1996,0.0199413146938071
Argentina,ARG,1997,0.0189933230534901
Argentina,ARG,1998,0.0180623162374647
Argentina,ARG,1999,0.0170166626130013
Argentina,ARG,2000,0.0156082283745976
Argentina,ARG,2001,0.0147084999472792
Argentina,ARG,2002,0.0138451589825163
Argentina,ARG,2003,0.0127755230082921
Argentina,ARG,2004,0.0116059858744268
Argentina,ARG,2005,0.0107210691580513
Argentina,ARG,2006,0.0100394897094814
Argentina,ARG,2007,0.009670000636152
Argentina,ARG,2008,0.0089372946520112
Argentina,ARG,2009,0.008367552123257
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0.030050361097716
Armenia,ARM,1995,0
Armenia,ARM,1996,0.023564921390964
Armenia,ARM,1997,0.0210577694814898
Armenia,ARM,1998,0.0186173892764717
Armenia,ARM,1999,0.0168262763657032
Armenia,ARM,2000,0.0155280190218194
Armenia,ARM,2001,0.0144672457395272
Armenia,ARM,2002,0.0135909729748612
Armenia,ARM,2003,0.0129704934183233
Armenia,ARM,2004,0.0123685523279072
Armenia,ARM,2005,0.0118890513079403
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Asia,,1990,6.871705796478859
Asia,,1991,6.7692979896131416
Asia,,1992,6.249675476775166
Asia,,1993,5.865346987549037
Asia,,1994,5.315185852918932
Asia,,1995,4.951683471125532
Asia,,1996,4.708152750476773
Asia,,1997,4.7294251574079365
Asia,,1998,4.370355137417384
Asia,,1999,3.717541332887515
Asia,,2000,2.768870086634293
Asia,,2001,2.8300208222061265
Asia,,2002,3.04250456377474
Asia,,2003,3.071805521759511
Asia,,2004,2.968536755029146
Asia,,2005,2.6748477893375044
Asia,,2006,2.6247735287569425
Asia,,2007,2.564778869845428
Asia,,2008,2.460470429078462
Asia,,2009,2.330939196622253
Asia,,2010,2.5520875725952816
Asia,,2011,2.527451522898717
Asia,,2012,1.854212459322756
Asia,,2013,1.276084288592624
Asia,,2014,1.52788982549849
Asia,,2015,1.5714803961022252
Asia,,2016,1.159561103015717
Asia,,2017,1.0393821770541771
Asia,,2018,1.0846431461801722
Asia,,2019,1.0673693150999175
Australasia,,1990,0
Australasia,,1991,0
Australasia,,1992,0
Australasia,,1993,0
Australasia,,1994,0
Australasia,,1995,0
Australasia,,1996,0
Australasia,,1997,0
Australasia,,1998,0
Australasia,,1999,0
Australasia,,2000,0
Australasia,,2001,0
Australasia,,2002,0
Australasia,,2003,0
Australasia,,2004,0
Australasia,,2005,0
Australasia,,2006,0
Australasia,,2007,0
Australasia,,2008,0
Australasia,,2009,0
Australasia,,2010,0
Australasia,,2011,0
Australasia,,2012,0
Australasia,,2013,0
Australasia,,2014,0
Australasia,,2015,0
Australasia,,2016,0
Australasia,,2017,0
Australasia,,2018,0
Australasia,,2019,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,0.0351143418033056
Azerbaijan,AZE,1991,0.0347454203354392
Azerbaijan,AZE,1992,0.0360739184471616
Azerbaijan,AZE,1993,0.0352858103663007
Azerbaijan,AZE,1994,0.0342705729527951
Azerbaijan,AZE,1995,0.0308213541313059
Azerbaijan,AZE,1996,0.0284851570864921
Azerbaijan,AZE,1997,0.0264690304724855
Azerbaijan,AZE,1998,0.0246306070850364
Azerbaijan,AZE,1999,0.0228448436030666
Azerbaijan,AZE,2000,0.0212408715904201
Azerbaijan,AZE,2001,0.0198607689663168
Azerbaijan,AZE,2002,0.0189241258080238
Azerbaijan,AZE,2003,0.0182273811162193
Azerbaijan,AZE,2004,0.0172296462480784
Azerbaijan,AZE,2005,0.0165155657246957
Azerbaijan,AZE,2006,0.0153586960146689
Azerbaijan,AZE,2007,0.0141524525275907
Azerbaijan,AZE,2008,0.0133688690201555
Azerbaijan,AZE,2009,0.0124982038953612
Azerbaijan,AZE,2010,0.0117782778537503
Azerbaijan,AZE,2011,0.0110763640087374
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,39.92237633729415
Bangladesh,BGD,1991,41.33675786584628
Bangladesh,BGD,1992,33.78749345000917
Bangladesh,BGD,1993,30.83380216181241
Bangladesh,BGD,1994,26.17858121742306
Bangladesh,BGD,1995,21.085266376504688
Bangladesh,BGD,1996,16.233401719231804
Bangladesh,BGD,1997,18.285192246043405
Bangladesh,BGD,1998,18.08471881886896
Bangladesh,BGD,1999,17.679025195997053
Bangladesh,BGD,2000,7.822068271225479
Bangladesh,BGD,2001,7.573889222283449
Bangladesh,BGD,2002,7.335641518465623
Bangladesh,BGD,2003,9.507819402278871
Bangladesh,BGD,2004,10.12352409264598
Bangladesh,BGD,2005,5.820035639438872
Bangladesh,BGD,2006,2.751915865232034
Bangladesh,BGD,2007,2.991373734494438
Bangladesh,BGD,2008,4.989645289054606
Bangladesh,BGD,2009,3.0409327985329333
Bangladesh,BGD,2010,3.63707603107922
Bangladesh,BGD,2011,3.6684674878137806
Bangladesh,BGD,2012,0.7683514410296788
Bangladesh,BGD,2013,0.3343614631418309
Bangladesh,BGD,2014,0.9097621075972082
Bangladesh,BGD,2015,0.6072757484576062
Bangladesh,BGD,2016,0.3903927882022275
Bangladesh,BGD,2017,0.3715721875831338
Bangladesh,BGD,2018,0.1009733728100707
Bangladesh,BGD,2019,0.0705915619537436
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,1990,0.6895918179837601
Belize,BLZ,1991,0.1978093157458069
Belize,BLZ,1992,0.1912086510326528
Belize,BLZ,1993,1.2063160080194326
Belize,BLZ,1994,0.1061998083648085
Belize,BLZ,1995,0.3444758352264098
Belize,BLZ,1996,0.1993641302614262
Belize,BLZ,1997,0.1677374790456282
Belize,BLZ,1998,0.3579180021824971
Belize,BLZ,1999,0.1074907023085429
Belize,BLZ,2000,0.0451349319423541
Belize,BLZ,2001,0.0103958362521838
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0.005908154172221
Belize,BLZ,2005,0.0282001888848278
Belize,BLZ,2006,0.0077157040666697
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0.0008715835323885
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1990,93.87399923663531
Benin,BEN,1991,95.14000703202338
Benin,BEN,1992,95.00250928314912
Benin,BEN,1993,95.18214216306257
Benin,BEN,1994,96.74756396218189
Benin,BEN,1995,98.22460453421188
Benin,BEN,1996,100.22254553242408
Benin,BEN,1997,101.95715162733174
Benin,BEN,1998,103.41610818533546
Benin,BEN,1999,104.91684337279864
Benin,BEN,2000,105.2247067223374
Benin,BEN,2001,125.14424422276105
Benin,BEN,2002,129.03485054870677
Benin,BEN,2003,145.1714021926771
Benin,BEN,2004,160.65120526974093
Benin,BEN,2005,169.69288214836777
Benin,BEN,2006,169.54027050771597
Benin,BEN,2007,175.64036152351756
Benin,BEN,2008,163.30611540886383
Benin,BEN,2009,150.583086316346
Benin,BEN,2010,139.88040593817672
Benin,BEN,2011,131.09852140186015
Benin,BEN,2012,130.56356476116065
Benin,BEN,2013,129.51694683527532
Benin,BEN,2014,127.79515163228317
Benin,BEN,2015,125.72534734960462
Benin,BEN,2016,129.03428439793896
Benin,BEN,2017,121.6610962252214
Benin,BEN,2018,129.01854220996884
Benin,BEN,2019,121.67114657570622
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
